Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
P13,Maxfield Pit,2017,7/25/2017,19:00:00,19.389,9:00:00,15.294,17.35,4.095,19.239,15.307,17.241,3.932,1,6
P13,Maxfield Pit,2017,7/26/2017,19:00:00,19.294,9:00:00,15.557,17.406,3.737,19.127,15.283,17.201,3.844,1,6
P13,Maxfield Pit,2017,7/27/2017,19:00:00,18.675,9:00:00,15.939,17.253,2.736,19.029,15.041,17.057,3.987,1,6
P13,Maxfield Pit,2017,7/28/2017,19:00:00,18.485,8:00:00,14.505,16.549,3.98,19.086,15.103,17.132,3.984,1,6
P13,Maxfield Pit,2017,7/29/2017,20:00:00,18.58,9:00:00,14.194,16.432,4.386,19.202,15.137,17.22,4.065,1,6
P13,Maxfield Pit,2017,7/30/2017,20:00:00,19.484,8:00:00,14.888,17.229,4.596,19.522,15.324,17.469,4.198,1,6
P13,Maxfield Pit,2017,7/31/2017,20:00:00,19.698,9:00:00,15.342,17.705,4.356,19.968,15.579,17.832,4.388,1,6
P13,Maxfield Pit,2017,8/1/2017,19:00:00,20.198,9:00:00,15.533,17.968,4.665,20.365,16.107,18.293,4.258,1,6
P13,Maxfield Pit,2017,8/2/2017,19:00:00,21.533,8:00:00,16.868,19.148,4.665,20.525,16.53,18.584,3.995,1,6
P13,Maxfield Pit,2017,8/3/2017,19:00:00,21.795,9:00:00,17.724,19.795,4.071,20.614,16.755,18.734,3.859,1,6
P13,Maxfield Pit,2017,8/4/2017,17:00:00,21.27,9:00:00,18.2,19.777,3.07,20.699,17,18.87,3.699,1,6
P13,Maxfield Pit,2017,8/5/2017,18:00:00,19.698,9:00:00,17.153,18.469,2.545,20.739,17.191,18.964,3.549,1,6
P13,Maxfield Pit,2017,8/6/2017,19:00:00,20.103,8:00:00,16.463,18.273,3.64,20.556,17.204,18.888,3.351,1,6
P13,Maxfield Pit,2017,8/7/2017,19:00:00,20.293,9:00:00,17.058,18.657,3.235,20.253,17.072,18.66,3.181,1,6
P13,Maxfield Pit,2017,8/8/2017,19:00:00,20.484,9:00:00,16.868,18.632,3.616,19.909,16.84,18.362,3.069,1,6
P13,Maxfield Pit,2017,8/9/2017,18:00:00,20.246,9:00:00,16.963,18.612,3.283,19.658,16.701,18.154,2.957,1,6
P13,Maxfield Pit,2017,8/10/2017,19:00:00,19.674,9:00:00,16.796,18.198,2.878,19.301,16.657,17.945,2.644,1,6
P13,Maxfield Pit,2017,8/11/2017,17:00:00,18.866,9:00:00,16.582,17.695,2.284,18.798,16.22,17.499,2.578,1,6
P13,Maxfield Pit,2017,8/12/2017,18:00:00,17.938,10:00:00,16.177,17.008,1.761,18.285,15.752,17.015,2.532,1,6
P13,Maxfield Pit,2017,8/13/2017,19:00:00,17.605,9:00:00,16.153,16.811,1.452,17.945,15.312,16.633,2.633,0,6
P13,Maxfield Pit,2017,8/14/2017,19:00:00,16.773,9:00:00,14.002,15.534,2.771,17.806,15.207,16.497,2.599,0,6
P13,Maxfield Pit,2017,8/15/2017,20:00:00,16.892,8:00:00,13.594,15.249,3.298,17.751,14.958,16.383,2.793,0,6
P13,Maxfield Pit,2017,8/16/2017,19:00:00,17.867,9:00:00,13.882,15.938,3.985,17.775,14.9,16.382,2.875,0,6
P13,Maxfield Pit,2017,8/17/2017,19:00:00,18.699,9:00:00,16.058,17.246,2.641,17.792,14.61,16.288,3.182,0,6
P13,Maxfield Pit,2017,8/18/2017,19:00:00,18.485,9:00:00,14.84,16.896,3.645,18.023,14.699,16.44,3.324,1,6
P13,Maxfield Pit,2017,8/19/2017,19:00:00,18.105,9:00:00,15.772,17.002,2.333,18.288,15.007,16.724,3.281,1,6
P13,Maxfield Pit,2017,8/20/2017,20:00:00,17.724,9:00:00,14.122,16.154,3.602,18.359,15.29,16.893,3.069,1,6
P13,Maxfield Pit,2017,8/21/2017,19:00:00,18.39,9:00:00,14.625,16.598,3.765,18.251,15.297,16.841,2.954,1,6
P13,Maxfield Pit,2017,8/22/2017,17:00:00,18.747,9:00:00,15.748,17.237,2.999,18.047,15.078,16.639,2.969,1,6
P13,Maxfield Pit,2017,8/23/2017,18:00:00,18.366,9:00:00,15.867,17.12,2.499,18.009,14.763,16.469,3.246,1,6
P13,Maxfield Pit,2017,8/24/2017,17:00:00,17.938,9:00:00,16.106,16.88,1.832,18.091,14.774,16.49,3.317,1,6
P13,Maxfield Pit,2017,8/25/2017,17:00:00,17.058,9:00:00,13.305,15.48,3.753,18.274,14.893,16.623,3.381,1,6
P13,Maxfield Pit,2017,8/26/2017,19:00:00,17.843,9:00:00,13.57,15.813,4.273,18.274,14.958,16.662,3.317,1,6
P13,Maxfield Pit,2017,8/27/2017,19:00:00,18.295,9:00:00,14.194,16.3,4.101,18.305,14.971,16.663,3.334,1,6
P13,Maxfield Pit,2017,8/28/2017,19:00:00,19.674,9:00:00,15.461,17.531,4.213,18.424,14.852,16.687,3.572,1,6
P13,Maxfield Pit,2017,8/29/2017,17:00:00,18.747,9:00:00,16.201,17.507,2.546,18.73,15.146,16.947,3.583,1,6
P13,Maxfield Pit,2017,8/30/2017,18:00:00,18.58,9:00:00,15.963,17.132,2.617,18.961,15.379,17.179,3.582,1,6
P13,Maxfield Pit,2017,8/31/2017,17:00:00,18.771,9:00:00,15.27,17.044,3.501,19.257,15.693,17.466,3.563,1,6
P13,Maxfield Pit,2017,9/1/2017,19:00:00,19.199,9:00:00,15.366,17.305,3.833,19.304,15.935,17.629,3.369,1,6
P13,Maxfield Pit,2017,9/2/2017,18:00:00,19.46,9:00:00,15.199,17.435,4.261,19.443,16.125,17.792,3.318,1,6
P13,Maxfield Pit,2017,9/3/2017,18:00:00,20.365,9:00:00,16.392,18.305,3.973,19.522,16.316,17.952,3.206,1,6
P13,Maxfield Pit,2017,9/4/2017,19:00:00,20.007,9:00:00,17.153,18.676,2.854,19.644,16.66,18.15,2.984,1,6
P13,Maxfield Pit,2017,9/5/2017,17:00:00,19.722,9:00:00,17.534,18.649,2.188,19.471,16.918,18.187,2.552,1,6
P13,Maxfield Pit,2017,9/6/2017,19:00:00,19.127,9:00:00,17.296,18.247,1.831,19.287,17.051,18.142,2.236,1,6
P13,Maxfield Pit,2017,9/7/2017,16:00:00,19.627,10:00:00,17.677,18.433,1.95,18.971,16.973,17.944,1.998,1,6
P13,Maxfield Pit,2017,9/8/2017,18:00:00,17.986,10:00:00,17.177,17.561,0.809,18.696,16.529,17.587,2.166,1,6
P13,Maxfield Pit,2017,9/9/2017,16:00:00,18.176,9:00:00,16.129,17.125,2.047,18.523,16.128,17.297,2.395,1,6
P13,Maxfield Pit,2017,9/10/2017,17:00:00,18.152,9:00:00,15.843,16.919,2.309,18.193,15.636,16.893,2.557,1,6
P13,Maxfield Pit,2017,9/11/2017,19:00:00,18.081,9:00:00,14.05,16.178,4.031,17.731,15.101,16.426,2.63,0,6
P13,Maxfield Pit,2017,9/12/2017,18:00:00,18.509,9:00:00,14.721,16.614,3.788,17.415,14.441,15.958,2.973,0,6
P13,Maxfield Pit,2017,9/13/2017,0:00:00,16.82,10:00:00,13.858,15.422,2.962,17.027,13.917,15.504,3.109,0,6
P13,Maxfield Pit,2017,9/14/2017,17:00:00,16.392,9:00:00,13.93,15.162,2.462,16.557,13.637,15.15,2.92,0,6
P13,Maxfield Pit,2017,9/15/2017,18:00:00,15.772,9:00:00,12.558,14.284,3.214,16.05,13.531,14.825,2.519,0,6
P13,Maxfield Pit,2017,9/16/2017,18:00:00,15.461,9:00:00,12.461,13.95,3,15.354,13.177,14.297,2.178,0,6
P13,Maxfield Pit,2017,9/17/2017,19:00:00,14.864,9:00:00,13.882,14.44,0.982,14.794,12.884,13.882,1.91,0,6
P13,Maxfield Pit,2017,9/18/2017,0:00:00,14.529,23:00:00,13.305,13.905,1.224,14.211,12.375,13.349,1.836,0,6
P13,Maxfield Pit,2017,9/19/2017,16:00:00,13.642,8:00:00,12.243,12.919,1.399,13.756,12.02,12.944,1.735,0,6
P13,Maxfield Pit,2017,9/20/2017,13:00:00,12.896,23:00:00,11.807,12.517,1.089,13.434,11.791,12.654,1.643,0,6
P13,Maxfield Pit,2017,9/21/2017,17:00:00,12.316,8:00:00,10.369,11.426,1.947,13.191,11.279,12.279,1.912,0,6
P13,Maxfield Pit,2017,9/22/2017,19:00:00,12.582,9:00:00,10.075,11.448,2.507,13.133,11.058,12.125,2.074,0,6
P13,Maxfield Pit,2017,9/23/2017,18:00:00,13.209,9:00:00,10.858,11.921,2.351,13.304,11.017,12.209,2.287,0,6
P13,Maxfield Pit,2017,9/24/2017,18:00:00,13.161,9:00:00,10.296,11.818,2.865,13.691,11.138,12.445,2.553,0,6
P13,Maxfield Pit,2017,9/25/2017,18:00:00,14.122,8:00:00,11.759,12.828,2.363,14.123,11.433,12.819,2.69,0,6
P13,Maxfield Pit,2017,9/26/2017,18:00:00,14.84,9:00:00,11.953,13.504,2.887,14.459,11.891,13.231,2.568,0,6
P13,Maxfield Pit,2017,9/27/2017,18:00:00,15.605,9:00:00,12.654,14.172,2.951,14.449,11.933,13.278,2.516,0,6
P13,Maxfield Pit,2017,9/28/2017,18:00:00,15.342,9:00:00,12.437,14.041,2.905,14.483,12.138,13.376,2.345,0,6
P13,Maxfield Pit,2017,9/29/2017,17:00:00,14.936,23:00:00,13.281,14.335,1.655,14.16,11.859,13.102,2.3,0,6
P13,Maxfield Pit,2017,9/30/2017,19:00:00,13.137,9:00:00,11.151,12.248,1.986,13.723,11.432,12.664,2.29,0,6
P13,Maxfield Pit,2017,10/1/2017,16:00:00,13.401,23:00:00,11.734,12.501,1.667,13.125,10.827,12.08,2.297,0,6
P13,Maxfield Pit,2017,10/2/2017,18:00:00,11.856,9:00:00,9.805,10.912,2.051,12.519,10.193,11.46,2.326,0,6
P13,Maxfield Pit,2017,10/3/2017,18:00:00,11.783,9:00:00,8.965,10.44,2.818,11.985,9.47,10.821,2.516,0,6
P13,Maxfield Pit,2017,10/4/2017,18:00:00,11.419,10:00:00,8.419,10.082,3,11.82,9.393,10.669,2.427,0,6
P13,Maxfield Pit,2017,10/5/2017,18:00:00,11.102,9:00:00,7.995,9.705,3.107,11.533,9.044,10.372,2.489,0,6
P13,Maxfield Pit,2017,10/6/2017,18:00:00,11.2,10:00:00,8.22,9.86,2.98,,,,,0,6
P13,Maxfield Pit,2017,10/7/2017,17:00:00,11.977,5:00:00,10.614,11.18,1.363,,,,,0,6
P13,Maxfield Pit,2017,10/8/2017,16:00:00,11.394,10:00:00,9.287,10.424,2.107,,,,,0,6
P14,Maxfield Wilder,2017,6/1/2017,17:00:00,13.233,7:00:00,11.856,12.479,1.377,,,,,0,6
P14,Maxfield Wilder,2017,6/2/2017,16:00:00,14.385,8:00:00,10.834,12.515,3.551,,,,,0,6
P14,Maxfield Wilder,2017,6/3/2017,18:00:00,12.896,8:00:00,11.783,12.274,1.113,,,,,0,6
P14,Maxfield Wilder,2017,6/4/2017,16:00:00,13.137,7:00:00,10.956,11.855,2.181,13.662,10.912,12.245,2.75,0,6
P14,Maxfield Wilder,2017,6/5/2017,16:00:00,13.522,8:00:00,9.238,11.496,4.284,13.603,10.891,12.23,2.712,0,6
P14,Maxfield Wilder,2017,6/6/2017,16:00:00,14.601,7:00:00,10.516,12.501,4.085,13.228,10.874,12.047,2.354,0,6
P14,Maxfield Wilder,2017,6/7/2017,15:00:00,13.858,7:00:00,11.2,12.595,2.658,13.034,10.626,11.834,2.408,0,6
P14,Maxfield Wilder,2017,6/8/2017,16:00:00,12.823,23:00:00,11.71,12.375,1.113,12.865,10.486,11.71,2.379,0,6
P14,Maxfield Wilder,2017,6/9/2017,17:00:00,11.759,7:00:00,10.712,11.23,1.047,12.655,10.648,11.659,2.007,0,6
P14,Maxfield Wilder,2017,6/10/2017,16:00:00,11.54,7:00:00,10.051,10.787,1.489,12.318,10.672,11.493,1.646,0,6
P14,Maxfield Wilder,2017,6/11/2017,18:00:00,11.953,7:00:00,9.977,10.988,1.976,12.105,10.505,11.277,1.6,0,6
P14,Maxfield Wilder,2017,6/12/2017,15:00:00,12.05,6:00:00,10.369,11.138,1.681,12.001,10.418,11.164,1.583,0,6
P14,Maxfield Wilder,2017,6/13/2017,16:00:00,12.243,7:00:00,10.687,11.337,1.556,12.101,10.56,11.276,1.541,0,6
P14,Maxfield Wilder,2017,6/14/2017,17:00:00,12.364,7:00:00,10.026,11.081,2.338,12.549,10.756,11.56,1.793,0,6
P14,Maxfield Wilder,2017,6/15/2017,18:00:00,12.098,7:00:00,11.102,11.586,0.996,13.074,11.107,11.982,1.967,0,6
P14,Maxfield Wilder,2017,6/16/2017,19:00:00,12.461,8:00:00,11.71,12.014,0.751,13.796,11.468,12.518,2.328,0,6
P14,Maxfield Wilder,2017,6/17/2017,16:00:00,14.673,7:00:00,11.419,12.774,3.254,14.511,11.949,13.106,2.563,0,6
P14,Maxfield Wilder,2017,6/18/2017,18:00:00,15.629,8:00:00,12.437,13.943,3.192,14.985,12.234,13.524,2.75,0,6
P14,Maxfield Wilder,2017,6/19/2017,16:00:00,17.106,8:00:00,12.896,14.888,4.21,15.56,12.366,13.875,3.194,0,6
P14,Maxfield Wilder,2017,6/20/2017,16:00:00,17.249,7:00:00,14.05,15.458,3.199,16.244,12.515,14.286,3.73,0,6
P14,Maxfield Wilder,2017,6/21/2017,17:00:00,15.676,8:00:00,12.025,14.004,3.651,16.789,12.873,14.761,3.916,0,6
P14,Maxfield Wilder,2017,6/22/2017,17:00:00,16.129,8:00:00,12.025,14.041,4.104,17.187,13.145,15.101,4.042,0,6
P14,Maxfield Wilder,2017,6/23/2017,17:00:00,17.249,8:00:00,12.751,14.891,4.498,17.122,13.371,15.175,3.751,0,6
P14,Maxfield Wilder,2017,6/24/2017,17:00:00,18.485,8:00:00,13.93,16.103,4.555,16.952,13.347,15.082,3.605,0,6
P14,Maxfield Wilder,2017,6/25/2017,16:00:00,18.414,8:00:00,14.337,16.319,4.077,16.966,13.465,15.104,3.501,0,6
P14,Maxfield Wilder,2017,6/26/2017,16:00:00,16.654,7:00:00,14.481,15.409,2.173,16.99,13.441,15.118,3.549,0,6
P14,Maxfield Wilder,2017,6/27/2017,17:00:00,16.058,8:00:00,13.882,14.804,2.176,16.86,13.492,15.081,3.368,0,6
P14,Maxfield Wilder,2017,6/28/2017,17:00:00,15.772,7:00:00,12.847,14.163,2.925,16.442,13.454,14.841,2.988,0,6
P14,Maxfield Wilder,2017,6/29/2017,17:00:00,16.296,8:00:00,11.856,14.136,4.44,16.228,13.228,14.607,3,0,6
P14,Maxfield Wilder,2017,6/30/2017,16:00:00,16.344,7:00:00,13.112,14.634,3.232,16.238,13.153,14.566,3.086,0,6
P14,Maxfield Wilder,2017,7/1/2017,17:00:00,15.557,8:00:00,13.666,14.424,1.891,16.391,12.991,14.595,3.4,0,6
P14,Maxfield Wilder,2017,7/2/2017,17:00:00,16.915,7:00:00,12.751,14.678,4.164,16.674,13.101,14.787,3.572,0,6
P14,Maxfield Wilder,2017,7/3/2017,17:00:00,16.725,8:00:00,13.954,15.121,2.771,16.915,13.418,15.022,3.497,0,6
P14,Maxfield Wilder,2017,7/4/2017,17:00:00,17.13,8:00:00,12.751,15.007,4.379,16.963,13.545,15.119,3.417,0,6
P14,Maxfield Wilder,2017,7/5/2017,16:00:00,17.748,8:00:00,13.618,15.508,4.13,17.238,13.421,15.225,3.817,0,6
P14,Maxfield Wilder,2017,7/6/2017,17:00:00,17.986,7:00:00,14.074,15.783,3.912,17.35,13.473,15.341,3.878,0,6
P14,Maxfield Wilder,2017,7/7/2017,16:00:00,16.677,7:00:00,14.002,15.309,2.675,17.52,13.589,15.491,3.931,0,6
P14,Maxfield Wilder,2017,7/8/2017,17:00:00,17.486,8:00:00,12.799,15.166,4.687,17.483,13.558,15.47,3.925,0,6
P14,Maxfield Wilder,2017,7/9/2017,17:00:00,17.701,8:00:00,13.112,15.496,4.589,17.415,13.441,15.4,3.974,0,6
P14,Maxfield Wilder,2017,7/10/2017,17:00:00,17.915,8:00:00,14.768,16.169,3.147,17.204,13.472,15.316,3.732,0,6
P14,Maxfield Wilder,2017,7/11/2017,17:00:00,16.868,8:00:00,12.534,14.857,4.334,17.303,13.266,15.267,4.037,0,6
P14,Maxfield Wilder,2017,7/12/2017,17:00:00,17.272,8:00:00,12.799,15.017,4.473,17.286,13.365,15.291,3.921,0,6
P14,Maxfield Wilder,2017,7/13/2017,16:00:00,16.511,8:00:00,14.29,15.196,2.221,17.123,13.31,15.183,3.812,0,6
P14,Maxfield Wilder,2017,7/14/2017,17:00:00,17.368,8:00:00,12.558,14.969,4.81,16.973,12.943,14.958,4.03,0,6
P14,Maxfield Wilder,2017,7/15/2017,17:00:00,17.368,8:00:00,13.497,15.335,3.871,17.004,12.96,14.962,4.044,0,6
P14,Maxfield Wilder,2017,7/16/2017,17:00:00,16.558,8:00:00,12.727,14.736,3.831,16.99,13.015,14.976,3.975,0,6
P14,Maxfield Wilder,2017,7/17/2017,17:00:00,16.868,8:00:00,12.195,14.599,4.673,16.987,13.025,14.976,3.962,0,6
P14,Maxfield Wilder,2017,7/18/2017,17:00:00,17.082,8:00:00,12.654,14.881,4.428,16.977,13.094,14.997,3.882,0,6
P14,Maxfield Wilder,2017,7/19/2017,17:00:00,17.177,8:00:00,13.185,15.113,3.992,17.16,13.115,15.107,4.045,0,6
P14,Maxfield Wilder,2017,7/20/2017,17:00:00,16.487,8:00:00,14.361,15.196,2.126,17.598,13.523,15.487,4.076,0,6
P14,Maxfield Wilder,2017,7/21/2017,17:00:00,17.296,8:00:00,13.04,15.122,4.256,17.867,13.781,15.757,4.086,0,6
P14,Maxfield Wilder,2017,7/22/2017,17:00:00,18.652,8:00:00,13.642,16.103,5.01,18.111,14.001,15.994,4.111,1,6
P14,Maxfield Wilder,2017,7/23/2017,17:00:00,19.627,7:00:00,15.581,17.395,4.046,18.356,14.206,16.223,4.15,1,6
P14,Maxfield Wilder,2017,7/24/2017,17:00:00,18.747,8:00:00,14.002,16.49,4.745,18.607,14.347,16.421,4.261,1,6
P14,Maxfield Wilder,2017,7/25/2017,17:00:00,18.794,8:00:00,14.194,16.541,4.6,18.73,14.433,16.535,4.297,1,6
P14,Maxfield Wilder,2017,7/26/2017,17:00:00,18.889,8:00:00,14.625,16.713,4.264,18.655,14.384,16.496,4.271,1,6
P14,Maxfield Wilder,2017,7/27/2017,17:00:00,18.247,8:00:00,15.342,16.583,2.905,18.577,14.159,16.383,4.418,1,6
P14,Maxfield Wilder,2017,7/28/2017,17:00:00,18.152,8:00:00,13.642,15.923,4.51,18.658,14.207,16.456,4.452,1,6
P14,Maxfield Wilder,2017,7/29/2017,18:00:00,18.129,8:00:00,13.305,15.829,4.824,18.818,14.255,16.566,4.564,1,6
P14,Maxfield Wilder,2017,7/30/2017,18:00:00,19.08,8:00:00,14.002,16.6,5.078,19.145,14.456,16.814,4.689,1,6
P14,Maxfield Wilder,2017,7/31/2017,18:00:00,19.318,8:00:00,14.337,17.003,4.981,19.628,14.647,17.174,4.981,1,6
P14,Maxfield Wilder,2017,8/1/2017,18:00:00,19.912,8:00:00,14.529,17.308,5.383,20.032,15.094,17.59,4.938,1,6
P14,Maxfield Wilder,2017,8/2/2017,18:00:00,21.175,8:00:00,16.034,18.453,5.141,20.25,15.542,17.889,4.708,1,6
P14,Maxfield Wilder,2017,8/3/2017,18:00:00,21.628,8:00:00,16.677,19.099,4.951,20.362,15.777,18.05,4.585,1,6
P14,Maxfield Wilder,2017,8/4/2017,17:00:00,20.984,8:00:00,16.773,18.838,4.211,20.484,16.064,18.209,4.42,1,6
P14,Maxfield Wilder,2017,8/5/2017,16:00:00,19.651,8:00:00,16.439,17.921,3.212,20.539,16.224,18.3,4.314,1,6
P14,Maxfield Wilder,2017,8/6/2017,18:00:00,19.865,8:00:00,15.652,17.727,4.213,20.399,16.241,18.236,4.158,1,6
P14,Maxfield Wilder,2017,8/7/2017,17:00:00,20.174,8:00:00,16.344,18.118,3.83,20.11,16.17,18.035,3.94,1,6
P14,Maxfield Wilder,2017,8/8/2017,18:00:00,20.293,8:00:00,15.652,17.942,4.641,19.81,16.075,17.817,3.736,1,6
P14,Maxfield Wilder,2017,8/9/2017,17:00:00,20.198,8:00:00,16.153,18.004,4.045,19.583,15.979,17.639,3.603,1,6
P14,Maxfield Wilder,2017,8/10/2017,18:00:00,19.603,8:00:00,16.177,17.692,3.426,19.212,15.997,17.449,3.216,1,6
P14,Maxfield Wilder,2017,8/11/2017,17:00:00,18.889,8:00:00,16.106,17.313,2.783,18.696,15.597,17.033,3.099,1,6
P14,Maxfield Wilder,2017,8/12/2017,18:00:00,18.057,9:00:00,15.772,16.679,2.285,18.206,15.224,16.596,2.983,1,6
P14,Maxfield Wilder,2017,8/13/2017,16:00:00,17.272,8:00:00,15.772,16.392,1.5,17.867,14.803,16.234,3.063,0,6
P14,Maxfield Wilder,2017,8/14/2017,19:00:00,16.558,8:00:00,13.546,15.209,3.012,17.717,14.684,16.086,3.033,0,6
P14,Maxfield Wilder,2017,8/15/2017,18:00:00,16.868,8:00:00,13.04,14.883,3.828,17.656,14.383,15.935,3.273,0,6
P14,Maxfield Wilder,2017,8/16/2017,18:00:00,17.819,8:00:00,13.209,15.472,4.61,17.649,14.264,15.883,3.385,0,6
P14,Maxfield Wilder,2017,8/17/2017,18:00:00,18.557,7:00:00,15.342,16.653,3.215,17.704,13.911,15.771,3.792,0,6
P14,Maxfield Wilder,2017,8/18/2017,18:00:00,18.461,8:00:00,14.002,16.257,4.459,17.948,13.977,15.893,3.972,0,6
P14,Maxfield Wilder,2017,8/19/2017,18:00:00,18.01,8:00:00,14.936,16.317,3.074,18.19,14.275,16.149,3.915,1,6
P14,Maxfield Wilder,2017,8/20/2017,18:00:00,17.653,8:00:00,13.305,15.608,4.348,18.241,14.549,16.311,3.692,1,6
P14,Maxfield Wilder,2017,8/21/2017,18:00:00,18.271,8:00:00,14.002,16.063,4.269,18.125,14.586,16.276,3.539,1,6
P14,Maxfield Wilder,2017,8/22/2017,18:00:00,18.557,8:00:00,15.127,16.67,3.43,17.928,14.425,16.105,3.503,0,6
P14,Maxfield Wilder,2017,8/23/2017,18:00:00,18.176,8:00:00,15.127,16.611,3.049,17.894,14.164,15.972,3.73,0,6
P14,Maxfield Wilder,2017,8/24/2017,17:00:00,17.748,9:00:00,15.605,16.409,2.143,17.986,14.226,16.02,3.76,0,6
P14,Maxfield Wilder,2017,8/25/2017,18:00:00,17.082,8:00:00,12.871,15.057,4.211,18.156,14.342,16.161,3.813,1,6
P14,Maxfield Wilder,2017,8/26/2017,18:00:00,17.772,8:00:00,13.112,15.384,4.66,18.132,14.393,16.193,3.738,1,6
P14,Maxfield Wilder,2017,8/27/2017,18:00:00,18.295,8:00:00,13.738,15.944,4.557,18.169,14.448,16.215,3.721,1,6
P14,Maxfield Wilder,2017,8/28/2017,18:00:00,19.46,8:00:00,14.816,17.05,4.644,18.278,14.298,16.231,3.98,1,6
P14,Maxfield Wilder,2017,8/29/2017,18:00:00,18.39,8:00:00,15.485,16.893,2.905,18.546,14.555,16.467,3.991,1,6
P14,Maxfield Wilder,2017,8/30/2017,18:00:00,18.438,8:00:00,15.509,16.77,2.929,18.754,14.775,16.685,3.979,1,6
P14,Maxfield Wilder,2017,8/31/2017,18:00:00,18.509,8:00:00,14.553,16.517,3.956,18.988,15.069,16.952,3.919,1,6
P14,Maxfield Wilder,2017,9/1/2017,18:00:00,18.961,8:00:00,14.673,16.71,4.288,19.015,15.307,17.104,3.708,1,6
P14,Maxfield Wilder,2017,9/2/2017,18:00:00,19.222,8:00:00,14.649,16.909,4.573,19.148,15.498,17.269,3.65,1,6
P14,Maxfield Wilder,2017,9/3/2017,19:00:00,19.936,8:00:00,15.796,17.814,4.14,19.202,15.651,17.404,3.551,1,6
P14,Maxfield Wilder,2017,9/4/2017,18:00:00,19.651,8:00:00,16.487,18.116,3.164,19.311,15.999,17.596,3.312,1,6
P14,Maxfield Wilder,2017,9/5/2017,17:00:00,19.318,9:00:00,16.82,18.049,2.498,19.144,16.296,17.662,2.849,1,6
P14,Maxfield Wilder,2017,9/6/2017,18:00:00,18.818,8:00:00,16.582,17.712,2.236,18.958,16.456,17.646,2.502,1,6
P14,Maxfield Wilder,2017,9/7/2017,15:00:00,19.27,9:00:00,16.987,17.865,2.283,18.666,16.432,17.472,2.233,1,6
P14,Maxfield Wilder,2017,9/8/2017,17:00:00,17.796,9:00:00,16.749,17.171,1.047,18.445,16.067,17.159,2.378,1,6
P14,Maxfield Wilder,2017,9/9/2017,17:00:00,17.915,8:00:00,15.772,16.797,2.143,18.305,15.726,16.913,2.579,1,6
P14,Maxfield Wilder,2017,9/10/2017,17:00:00,17.891,9:00:00,15.629,16.591,2.262,17.959,15.272,16.535,2.687,0,6
P14,Maxfield Wilder,2017,9/11/2017,18:00:00,18.105,8:00:00,13.93,15.927,4.175,17.537,14.787,16.101,2.751,0,6
P14,Maxfield Wilder,2017,9/12/2017,18:00:00,18.343,8:00:00,14.433,16.33,3.91,17.255,14.133,15.641,3.122,0,6
P14,Maxfield Wilder,2017,9/13/2017,18:00:00,16.392,9:00:00,13.401,15.064,2.991,16.915,13.615,15.206,3.3,0,6
P14,Maxfield Wilder,2017,9/14/2017,18:00:00,16.32,9:00:00,13.594,14.828,2.726,16.462,13.321,14.864,3.141,0,6
P14,Maxfield Wilder,2017,9/15/2017,18:00:00,15.819,9:00:00,12.171,13.95,3.648,15.93,13.187,14.54,2.744,0,6
P14,Maxfield Wilder,2017,9/16/2017,18:00:00,15.533,8:00:00,12.147,13.753,3.386,15.224,12.871,14.032,2.354,0,6
P14,Maxfield Wilder,2017,9/17/2017,18:00:00,14.721,8:00:00,13.57,14.195,1.151,14.715,12.622,13.65,2.092,0,6
P14,Maxfield Wilder,2017,9/18/2017,15:00:00,14.385,23:00:00,12.992,13.662,1.393,14.129,12.147,13.144,1.981,0,6
P14,Maxfield Wilder,2017,9/19/2017,16:00:00,13.401,8:00:00,12.219,12.769,1.182,13.639,11.813,12.75,1.826,0,6
P14,Maxfield Wilder,2017,9/20/2017,13:00:00,12.823,23:00:00,11.662,12.391,1.161,13.262,11.604,12.447,1.658,0,6
P14,Maxfield Wilder,2017,9/21/2017,17:00:00,12.219,8:00:00,10.271,11.291,1.948,13.036,11.105,12.069,1.931,0,6
P14,Maxfield Wilder,2017,9/22/2017,16:00:00,12.389,8:00:00,9.829,11.192,2.56,12.957,10.884,11.905,2.073,0,6
P14,Maxfield Wilder,2017,9/23/2017,17:00:00,12.896,8:00:00,10.687,11.631,2.209,13.163,10.818,11.963,2.345,0,6
P14,Maxfield Wilder,2017,9/24/2017,17:00:00,13.137,8:00:00,10.075,11.546,3.062,13.536,10.911,12.147,2.625,0,6
P14,Maxfield Wilder,2017,9/25/2017,17:00:00,13.834,7:00:00,11.443,12.514,2.391,13.979,11.183,12.483,2.796,0,6
P14,Maxfield Wilder,2017,9/26/2017,17:00:00,14.84,8:00:00,11.759,13.178,3.081,14.315,11.58,12.868,2.736,0,6
P14,Maxfield Wilder,2017,9/27/2017,17:00:00,15.438,9:00:00,12.316,13.676,3.122,14.319,11.642,12.936,2.676,0,6
P14,Maxfield Wilder,2017,9/28/2017,17:00:00,15.318,9:00:00,12.171,13.641,3.147,14.343,11.803,13.039,2.54,0,6
P14,Maxfield Wilder,2017,9/29/2017,16:00:00,14.745,23:00:00,12.606,13.893,2.139,14.067,11.562,12.791,2.505,0,6
P14,Maxfield Wilder,2017,9/30/2017,18:00:00,12.92,8:00:00,11.127,12.105,1.793,13.644,11.174,12.388,2.471,0,6
